,Shot_num,pi_res_bits,half_pi_res_bits,quarter_pi_res_bits,z_bit_basis,x_bit_basis,Sdg_gate_applied,H_gate_applied,Rotation_int,Measure_basis,Outcome
2528,2529,0,0,0,0,0,0,0,0,Z,0
2529,2530,1,0,1,1,0,0,0,5,Z,1
2530,2531,1,0,1,1,0,0,0,5,Z,1
2531,2532,0,1,0,0,1,0,1,2,X,0
2532,2533,0,1,0,0,1,0,1,2,X,1
2533,2534,0,0,1,0,0,0,0,1,Z,0
2534,2535,1,1,0,1,0,0,0,6,Z,1
2535,2536,1,1,1,1,1,1,1,7,Y,1
2536,2537,1,1,1,0,0,0,0,7,Z,0
2537,2538,1,0,1,0,0,0,0,5,Z,0
2538,2539,0,0,1,1,0,0,0,1,Z,0
2539,2540,0,0,0,1,1,1,1,0,Y,1
2540,2541,1,0,0,1,0,0,0,4,Z,1
2541,2542,0,0,0,1,0,0,0,0,Z,0
2542,2543,1,1,0,0,0,0,0,6,Z,1
2543,2544,0,1,0,1,1,1,1,2,Y,1
2544,2545,1,1,1,1,1,1,1,7,Y,0
2545,2546,0,1,0,0,0,0,0,2,Z,1
2546,2547,1,1,0,0,1,0,1,6,X,1
2547,2548,0,0,1,1,1,1,1,1,Y,1
2548,2549,0,1,1,1,0,0,0,3,Z,1
2549,2550,1,1,0,0,1,0,1,6,X,1
2550,2551,1,1,1,0,1,0,1,7,X,0
2551,2552,1,1,1,0,1,0,1,7,X,0
2552,2553,0,1,1,0,0,0,0,3,Z,1
2553,2554,0,0,0,0,0,0,0,0,Z,0
2554,2555,0,1,1,0,1,0,1,3,X,1
2555,2556,1,1,0,1,1,1,1,6,Y,0
2556,2557,0,1,1,0,0,0,0,3,Z,1
2557,2558,1,1,1,1,0,0,0,7,Z,0
2558,2559,1,0,0,1,1,1,1,4,Y,1
2559,2560,1,1,0,1,1,1,1,6,Y,0
2560,2561,1,1,0,0,0,0,0,6,Z,0
2561,2562,0,1,1,1,0,0,0,3,Z,1
2562,2563,1,0,0,1,1,1,1,4,Y,0
2563,2564,1,0,0,0,1,0,1,4,X,1
2564,2565,1,0,0,0,1,0,1,4,X,0
2565,2566,0,0,0,0,1,0,1,0,X,0
2566,2567,1,1,0,0,0,0,0,6,Z,1
2567,2568,0,0,1,1,0,0,0,1,Z,1
2568,2569,1,1,1,0,0,0,0,7,Z,1
2569,2570,0,1,0,1,0,0,0,2,Z,0
2570,2571,0,0,0,1,1,1,1,0,Y,0
2571,2572,0,0,0,0,0,0,0,0,Z,0
2572,2573,1,0,1,0,0,0,0,5,Z,0
2573,2574,0,0,0,0,1,0,1,0,X,0
2574,2575,1,0,1,0,1,0,1,5,X,1
2575,2576,1,0,0,0,0,0,0,4,Z,1
2576,2577,1,0,0,0,1,0,1,4,X,1
2577,2578,1,0,0,0,1,0,1,4,X,0
2578,2579,1,0,0,1,0,0,0,4,Z,1
2579,2580,1,0,0,1,0,0,0,4,Z,1
2580,2581,1,1,1,0,1,0,1,7,X,1
2581,2582,0,1,0,1,0,0,0,2,Z,0
2582,2583,1,0,1,1,1,1,1,5,Y,0
2583,2584,0,0,1,0,1,0,1,1,X,0
2584,2585,1,0,0,0,1,0,1,4,X,1
2585,2586,1,0,0,1,0,0,0,4,Z,1
2586,2587,0,1,0,1,1,1,1,2,Y,1
2587,2588,0,1,0,1,1,1,1,2,Y,1
2588,2589,0,1,1,1,0,0,0,3,Z,1
2589,2590,0,0,0,0,0,0,0,0,Z,0
2590,2591,0,0,1,1,1,1,1,1,Y,1
2591,2592,0,0,0,0,1,0,1,0,X,0
2592,2593,1,1,1,0,0,0,0,7,Z,0
2593,2594,1,1,1,0,0,0,0,7,Z,0
2594,2595,0,0,1,1,1,1,1,1,Y,1
2595,2596,1,1,0,0,1,0,1,6,X,1
2596,2597,1,1,1,1,0,0,0,7,Z,0
2597,2598,1,1,0,0,0,0,0,6,Z,1
2598,2599,0,0,0,0,1,0,1,0,X,0
2599,2600,1,0,1,1,0,0,0,5,Z,0
2600,2601,0,0,1,0,0,0,0,1,Z,0
2601,2602,0,0,0,0,0,0,0,0,Z,0
2602,2603,1,1,1,1,0,0,0,7,Z,1
2603,2604,0,1,0,0,1,0,1,2,X,1
2604,2605,1,0,1,0,1,0,1,5,X,1
2605,2606,0,0,1,0,0,0,0,1,Z,1
2606,2607,1,0,1,0,0,0,0,5,Z,1
2607,2608,0,1,1,0,0,0,0,3,Z,1
2608,2609,0,0,0,0,0,0,0,0,Z,0
2609,2610,0,1,1,1,1,1,1,3,Y,1
2610,2611,0,0,1,0,1,0,1,1,X,1
2611,2612,0,1,0,1,0,0,0,2,Z,1
2612,2613,0,1,1,1,0,0,0,3,Z,1
2613,2614,1,0,0,1,1,1,1,4,Y,0
2614,2615,1,0,0,1,1,1,1,4,Y,0
2615,2616,0,0,0,0,1,0,1,0,X,0
2616,2617,0,1,1,1,1,1,1,3,Y,1
2617,2618,0,1,1,1,1,1,1,3,Y,1
2618,2619,1,1,1,0,1,0,1,7,X,1
2619,2620,0,1,0,0,0,0,0,2,Z,0
2620,2621,1,1,1,0,1,0,1,7,X,0
2621,2622,1,1,1,1,0,0,0,7,Z,0
2622,2623,1,1,0,0,1,0,1,6,X,1
2623,2624,0,1,1,1,0,0,0,3,Z,0
2624,2625,0,1,1,1,1,1,1,3,Y,0
2625,2626,1,1,1,0,0,0,0,7,Z,0
2626,2627,0,1,1,1,0,0,0,3,Z,1
2627,2628,0,1,0,1,1,1,1,2,Y,1
2628,2629,1,1,0,1,1,1,1,6,Y,0
2629,2630,0,1,1,0,0,0,0,3,Z,1
2630,2631,0,0,0,0,0,0,0,0,Z,0
2631,2632,1,0,1,0,1,0,1,5,X,1
2632,2633,1,1,0,0,0,0,0,6,Z,1
2633,2634,1,1,0,1,1,1,1,6,Y,0
2634,2635,0,0,0,0,1,0,1,0,X,0
2635,2636,0,1,0,0,1,0,1,2,X,1
2636,2637,1,0,0,1,1,1,1,4,Y,0
2637,2638,1,1,0,0,0,0,0,6,Z,1
2638,2639,1,0,0,1,1,1,1,4,Y,1
2639,2640,0,0,0,1,0,0,0,0,Z,0
2640,2641,0,1,0,1,0,0,0,2,Z,1
2641,2642,1,1,0,0,0,0,0,6,Z,0
2642,2643,0,1,0,1,0,0,0,2,Z,1
2643,2644,0,0,0,1,0,0,0,0,Z,0
2644,2645,1,0,1,0,1,0,1,5,X,0
2645,2646,0,0,0,1,1,1,1,0,Y,0
2646,2647,1,0,1,0,1,0,1,5,X,0
2647,2648,1,1,0,1,1,1,1,6,Y,0
2648,2649,1,0,0,0,1,0,1,4,X,0
2649,2650,1,1,1,1,1,1,1,7,Y,0
2650,2651,1,0,1,1,1,1,1,5,Y,0
2651,2652,0,1,1,1,0,0,0,3,Z,1
2652,2653,0,0,0,1,1,1,1,0,Y,0
2653,2654,0,1,0,1,1,1,1,2,Y,1
2654,2655,1,0,1,1,0,0,0,5,Z,1
2655,2656,1,0,0,1,0,0,0,4,Z,1
2656,2657,0,0,1,0,0,0,0,1,Z,0
2657,2658,1,0,1,1,1,1,1,5,Y,0
2658,2659,1,0,1,0,0,0,0,5,Z,1
2659,2660,1,1,1,0,1,0,1,7,X,0
2660,2661,1,1,0,1,0,0,0,6,Z,1
2661,2662,0,0,0,1,1,1,1,0,Y,1
2662,2663,0,0,0,0,1,0,1,0,X,1
2663,2664,1,0,1,1,0,0,0,5,Z,1
2664,2665,1,0,1,0,1,0,1,5,X,0
2665,2666,0,1,0,0,0,0,0,2,Z,1
2666,2667,1,0,0,0,1,0,1,4,X,1
2667,2668,0,0,0,1,1,1,1,0,Y,0
2668,2669,1,1,1,1,1,1,1,7,Y,0
2669,2670,0,1,1,0,1,0,1,3,X,0
2670,2671,1,1,1,0,1,0,1,7,X,0
2671,2672,1,1,0,0,1,0,1,6,X,0
2672,2673,1,0,1,0,1,0,1,5,X,0
2673,2674,1,1,0,0,0,0,0,6,Z,1
2674,2675,1,0,0,1,1,1,1,4,Y,1
2675,2676,0,1,0,1,1,1,1,2,Y,1
2676,2677,0,1,0,0,1,0,1,2,X,0
2677,2678,0,1,0,0,0,0,0,2,Z,1
2678,2679,1,0,0,1,0,0,0,4,Z,1
2679,2680,0,1,0,1,0,0,0,2,Z,0
2680,2681,1,0,0,0,1,0,1,4,X,1
2681,2682,1,1,1,0,0,0,0,7,Z,0
2682,2683,1,1,0,0,0,0,0,6,Z,1
2683,2684,1,0,0,1,0,0,0,4,Z,1
2684,2685,0,0,0,0,1,0,1,0,X,0
2685,2686,1,1,0,1,0,0,0,6,Z,1
2686,2687,0,1,0,0,0,0,0,2,Z,0
2687,2688,0,1,0,0,1,0,1,2,X,0
2688,2689,1,1,1,1,1,1,1,7,Y,0
2689,2690,0,1,1,1,0,0,0,3,Z,0
2690,2691,1,1,0,1,1,1,1,6,Y,0
2691,2692,1,0,1,1,0,0,0,5,Z,1
2692,2693,1,1,0,1,1,1,1,6,Y,0
2693,2694,0,0,0,1,1,1,1,0,Y,0
2694,2695,0,1,0,0,0,0,0,2,Z,1
2695,2696,0,1,0,1,0,0,0,2,Z,1
2696,2697,0,0,0,1,0,0,0,0,Z,0
2697,2698,1,0,0,0,0,0,0,4,Z,1
2698,2699,0,1,0,0,0,0,0,2,Z,0
2699,2700,1,1,1,1,0,0,0,7,Z,0
2700,2701,1,1,1,0,1,0,1,7,X,1
2701,2702,0,0,0,1,0,0,0,0,Z,0
2702,2703,0,0,1,1,0,0,0,1,Z,0
2703,2704,0,0,0,1,0,0,0,0,Z,0
2704,2705,0,1,1,1,0,0,0,3,Z,1
2705,2706,1,0,1,1,1,1,1,5,Y,0
2706,2707,1,1,0,1,0,0,0,6,Z,0
2707,2708,0,1,1,1,0,0,0,3,Z,1
2708,2709,0,0,0,1,1,1,1,0,Y,1
2709,2710,1,0,0,0,1,0,1,4,X,0
2710,2711,0,1,0,1,0,0,0,2,Z,1
2711,2712,0,0,0,1,0,0,0,0,Z,0
2712,2713,0,0,0,0,0,0,0,0,Z,0
2713,2714,0,1,1,0,1,0,1,3,X,0
2714,2715,1,1,0,0,1,0,1,6,X,1
2715,2716,0,1,0,1,1,1,1,2,Y,1
2716,2717,0,1,1,1,0,0,0,3,Z,0
2717,2718,0,0,1,0,1,0,1,1,X,0
2718,2719,0,1,1,1,0,0,0,3,Z,1
2719,2720,0,0,0,0,0,0,0,0,Z,0
2720,2721,1,1,1,0,0,0,0,7,Z,0
2721,2722,1,0,0,0,0,0,0,4,Z,1
2722,2723,0,1,0,0,0,0,0,2,Z,1
2723,2724,1,1,0,1,0,0,0,6,Z,0
2724,2725,1,1,1,0,0,0,0,7,Z,0
2725,2726,1,0,1,0,1,0,1,5,X,1
2726,2727,0,1,1,0,0,0,0,3,Z,0
2727,2728,1,1,0,0,0,0,0,6,Z,1
2728,2729,0,0,0,0,0,0,0,0,Z,0
2729,2730,1,0,0,1,0,0,0,4,Z,1
2730,2731,0,0,1,0,0,0,0,1,Z,0
2731,2732,0,1,0,0,1,0,1,2,X,1
2732,2733,1,0,0,1,0,0,0,4,Z,1
2733,2734,1,1,1,1,0,0,0,7,Z,0
2734,2735,0,1,0,1,1,1,1,2,Y,1
2735,2736,0,1,0,1,0,0,0,2,Z,0
2736,2737,1,0,1,0,1,0,1,5,X,1
2737,2738,1,0,0,1,0,0,0,4,Z,1
2738,2739,0,1,1,1,0,0,0,3,Z,1
2739,2740,1,0,0,1,1,1,1,4,Y,0
2740,2741,1,1,1,0,0,0,0,7,Z,0
2741,2742,1,1,1,1,1,1,1,7,Y,1
2742,2743,1,1,0,0,1,0,1,6,X,0
2743,2744,1,0,1,1,0,0,0,5,Z,1
2744,2745,0,0,0,0,0,0,0,0,Z,0
2745,2746,0,0,1,1,0,0,0,1,Z,0
2746,2747,1,1,0,1,0,0,0,6,Z,0
2747,2748,1,0,1,0,1,0,1,5,X,1
2748,2749,0,0,0,1,1,1,1,0,Y,1
2749,2750,0,1,0,0,0,0,0,2,Z,0
2750,2751,0,0,0,1,1,1,1,0,Y,0
2751,2752,0,0,0,0,0,0,0,0,Z,0
2752,2753,0,0,0,1,1,1,1,0,Y,0
2753,2754,1,0,1,1,0,0,0,5,Z,1
2754,2755,0,1,0,0,0,0,0,2,Z,0
2755,2756,1,1,1,1,1,1,1,7,Y,0
2756,2757,0,1,0,1,1,1,1,2,Y,1
2757,2758,0,1,0,1,0,0,0,2,Z,1
2758,2759,0,0,0,0,1,0,1,0,X,0
2759,2760,0,1,0,0,0,0,0,2,Z,1
2760,2761,0,0,0,0,1,0,1,0,X,1
2761,2762,0,1,0,1,0,0,0,2,Z,0
2762,2763,1,0,1,1,0,0,0,5,Z,1
2763,2764,0,1,1,0,1,0,1,3,X,1
2764,2765,0,0,1,0,0,0,0,1,Z,1
2765,2766,1,1,1,0,1,0,1,7,X,1
2766,2767,0,1,0,1,1,1,1,2,Y,1
2767,2768,0,0,0,0,1,0,1,0,X,1
2768,2769,1,0,0,0,1,0,1,4,X,0
2769,2770,1,1,0,0,1,0,1,6,X,0
2770,2771,0,0,0,1,1,1,1,0,Y,0
2771,2772,1,1,0,0,1,0,1,6,X,0
2772,2773,0,0,0,0,1,0,1,0,X,0
2773,2774,1,0,1,0,1,0,1,5,X,1
2774,2775,0,0,1,0,0,0,0,1,Z,0
2775,2776,0,0,1,0,1,0,1,1,X,0
2776,2777,1,1,1,0,1,0,1,7,X,1
2777,2778,1,1,1,0,1,0,1,7,X,0
2778,2779,0,0,1,1,0,0,0,1,Z,0
2779,2780,1,0,0,1,0,0,0,4,Z,1
2780,2781,1,1,0,1,0,0,0,6,Z,1
2781,2782,0,0,1,1,1,1,1,1,Y,1
2782,2783,0,0,0,1,0,0,0,0,Z,0
2783,2784,1,1,0,1,0,0,0,6,Z,1
2784,2785,1,1,0,0,1,0,1,6,X,0
2785,2786,1,1,1,1,1,1,1,7,Y,0
2786,2787,0,1,1,1,0,0,0,3,Z,1
2787,2788,1,0,0,0,0,0,0,4,Z,1
2788,2789,0,1,0,0,1,0,1,2,X,0
2789,2790,1,0,1,1,0,0,0,5,Z,1
2790,2791,1,1,1,1,0,0,0,7,Z,0
2791,2792,0,0,0,0,1,0,1,0,X,1
2792,2793,1,1,1,1,0,0,0,7,Z,0
2793,2794,0,1,1,1,0,0,0,3,Z,1
2794,2795,0,1,1,0,1,0,1,3,X,0
2795,2796,0,1,1,1,1,1,1,3,Y,1
2796,2797,1,0,0,1,0,0,0,4,Z,1
2797,2798,1,0,0,0,1,0,1,4,X,0
2798,2799,1,1,1,0,1,0,1,7,X,0
2799,2800,1,1,1,1,1,1,1,7,Y,0
2800,2801,0,0,0,1,0,0,0,0,Z,0
2801,2802,1,1,1,1,0,0,0,7,Z,0
2802,2803,0,1,1,0,0,0,0,3,Z,1
2803,2804,0,1,1,1,0,0,0,3,Z,1
2804,2805,1,1,1,0,1,0,1,7,X,0
2805,2806,0,1,1,1,0,0,0,3,Z,1
2806,2807,1,0,0,1,0,0,0,4,Z,1
2807,2808,0,1,1,1,0,0,0,3,Z,1
2808,2809,1,1,1,0,1,0,1,7,X,1
2809,2810,0,1,1,1,0,0,0,3,Z,1
2810,2811,0,0,0,0,0,0,0,0,Z,0
2811,2812,0,0,0,1,1,1,1,0,Y,0
2812,2813,0,1,0,1,1,1,1,2,Y,1
2813,2814,1,1,0,0,1,0,1,6,X,1
2814,2815,1,0,1,0,0,0,0,5,Z,0
2815,2816,1,0,1,0,1,0,1,5,X,0
2816,2817,1,0,1,0,1,0,1,5,X,1
2817,2818,1,0,1,1,0,0,0,5,Z,0
2818,2819,0,1,1,1,0,0,0,3,Z,1
2819,2820,0,0,1,1,1,1,1,1,Y,0
2820,2821,1,0,1,0,0,0,0,5,Z,1
2821,2822,1,1,1,0,0,0,0,7,Z,1
2822,2823,1,1,0,1,0,0,0,6,Z,1
2823,2824,0,0,0,1,1,1,1,0,Y,0
2824,2825,0,1,1,0,0,0,0,3,Z,1
2825,2826,0,0,0,0,0,0,0,0,Z,0
2826,2827,0,0,0,0,0,0,0,0,Z,0
2827,2828,1,1,0,0,0,0,0,6,Z,0
2828,2829,0,0,1,1,0,0,0,1,Z,0
2829,2830,0,0,1,1,0,0,0,1,Z,0
2830,2831,0,1,0,1,1,1,1,2,Y,1
2831,2832,1,1,1,0,1,0,1,7,X,1
2832,2833,0,1,0,1,0,0,0,2,Z,1
2833,2834,0,0,1,1,1,1,1,1,Y,1
2834,2835,0,1,0,0,0,0,0,2,Z,0
2835,2836,0,1,1,1,0,0,0,3,Z,1
2836,2837,0,0,0,0,0,0,0,0,Z,0
2837,2838,1,1,0,0,1,0,1,6,X,1
2838,2839,1,1,1,1,0,0,0,7,Z,0
2839,2840,0,0,0,1,0,0,0,0,Z,0
2840,2841,0,1,0,1,0,0,0,2,Z,0
2841,2842,1,0,1,1,0,0,0,5,Z,1
2842,2843,1,1,1,0,0,0,0,7,Z,0
2843,2844,1,1,1,0,0,0,0,7,Z,0
2844,2845,0,0,0,0,1,0,1,0,X,1
2845,2846,1,0,0,1,1,1,1,4,Y,0
2846,2847,0,1,0,0,0,0,0,2,Z,1
2847,2848,1,0,1,1,1,1,1,5,Y,0
2848,2849,1,0,0,0,0,0,0,4,Z,1
2849,2850,0,0,1,1,0,0,0,1,Z,0
2850,2851,0,1,1,1,0,0,0,3,Z,1
2851,2852,0,0,0,0,1,0,1,0,X,1
2852,2853,1,1,0,0,0,0,0,6,Z,1
2853,2854,0,1,0,0,0,0,0,2,Z,0
2854,2855,1,1,0,0,1,0,1,6,X,1
2855,2856,0,0,1,1,0,0,0,1,Z,0
2856,2857,0,0,0,0,0,0,0,0,Z,0
2857,2858,1,0,0,0,0,0,0,4,Z,1
2858,2859,0,0,0,1,1,1,1,0,Y,1
2859,2860,1,1,1,1,1,1,1,7,Y,1
2860,2861,0,0,0,1,0,0,0,0,Z,0
2861,2862,1,1,0,1,0,0,0,6,Z,1
2862,2863,1,0,1,0,1,0,1,5,X,1
2863,2864,1,0,0,0,1,0,1,4,X,0
2864,2865,0,0,1,0,0,0,0,1,Z,0
2865,2866,1,0,1,1,0,0,0,5,Z,1
2866,2867,1,0,0,1,1,1,1,4,Y,1
2867,2868,1,0,1,0,0,0,0,5,Z,1
2868,2869,0,0,1,1,0,0,0,1,Z,0
2869,2870,1,1,0,1,0,0,0,6,Z,1
2870,2871,0,1,1,1,1,1,1,3,Y,0
2871,2872,0,0,1,0,1,0,1,1,X,1
2872,2873,0,1,0,1,1,1,1,2,Y,1
2873,2874,0,1,0,1,0,0,0,2,Z,0
2874,2875,1,1,0,0,1,0,1,6,X,0
2875,2876,0,1,1,1,1,1,1,3,Y,1
2876,2877,0,0,0,0,0,0,0,0,Z,0
2877,2878,1,0,0,1,0,0,0,4,Z,1
2878,2879,0,1,0,0,1,0,1,2,X,0
2879,2880,1,0,1,0,0,0,0,5,Z,1
2880,2881,0,1,0,1,0,0,0,2,Z,0
2881,2882,0,1,1,1,1,1,1,3,Y,1
2882,2883,0,0,0,1,0,0,0,0,Z,0
2883,2884,0,0,0,0,0,0,0,0,Z,0
2884,2885,0,1,1,1,0,0,0,3,Z,1
2885,2886,0,0,1,1,0,0,0,1,Z,0
2886,2887,1,1,1,0,0,0,0,7,Z,1
2887,2888,0,1,1,1,1,1,1,3,Y,1
2888,2889,0,1,0,1,1,1,1,2,Y,1
2889,2890,1,0,1,1,1,1,1,5,Y,0
2890,2891,1,1,0,1,0,0,0,6,Z,0
2891,2892,1,1,0,0,1,0,1,6,X,1
2892,2893,1,0,1,0,1,0,1,5,X,0
2893,2894,1,1,1,0,0,0,0,7,Z,0
2894,2895,0,1,1,1,0,0,0,3,Z,1
2895,2896,1,1,1,0,1,0,1,7,X,1
2896,2897,1,0,0,1,1,1,1,4,Y,1
2897,2898,1,0,1,1,1,1,1,5,Y,0
2898,2899,1,0,1,1,1,1,1,5,Y,0
2899,2900,0,0,0,1,0,0,0,0,Z,0
2900,2901,0,1,1,0,1,0,1,3,X,0
2901,2902,0,0,1,0,1,0,1,1,X,1
2902,2903,0,0,1,1,0,0,0,1,Z,0
2903,2904,1,1,0,1,0,0,0,6,Z,1
2904,2905,1,1,0,1,1,1,1,6,Y,0
2905,2906,0,0,0,1,0,0,0,0,Z,0
2906,2907,0,0,1,0,1,0,1,1,X,0
2907,2908,0,1,0,0,1,0,1,2,X,0
2908,2909,1,0,0,1,1,1,1,4,Y,0
2909,2910,1,1,1,0,0,0,0,7,Z,0
2910,2911,1,1,0,1,0,0,0,6,Z,1
2911,2912,0,1,1,0,0,0,0,3,Z,0
2912,2913,0,0,1,0,0,0,0,1,Z,0
2913,2914,0,1,1,0,0,0,0,3,Z,1
2914,2915,0,1,0,1,0,0,0,2,Z,1
2915,2916,0,0,1,0,1,0,1,1,X,0
2916,2917,1,0,0,0,0,0,0,4,Z,1
2917,2918,0,0,1,1,1,1,1,1,Y,1
2918,2919,0,0,0,0,0,0,0,0,Z,0
2919,2920,0,0,1,1,1,1,1,1,Y,1
2920,2921,1,1,1,1,1,1,1,7,Y,0
2921,2922,1,0,1,0,0,0,0,5,Z,1
2922,2923,0,1,0,0,0,0,0,2,Z,1
2923,2924,1,1,1,0,0,0,0,7,Z,0
2924,2925,0,0,0,1,0,0,0,0,Z,0
2925,2926,1,0,0,0,0,0,0,4,Z,1
2926,2927,0,0,0,1,0,0,0,0,Z,0
2927,2928,0,0,1,0,0,0,0,1,Z,0
2928,2929,0,0,0,1,1,1,1,0,Y,1
2929,2930,0,0,1,0,0,0,0,1,Z,0
2930,2931,0,0,1,1,1,1,1,1,Y,1
2931,2932,1,0,1,0,1,0,1,5,X,1
2932,2933,0,1,0,1,0,0,0,2,Z,0
2933,2934,1,1,1,1,0,0,0,7,Z,0
2934,2935,1,1,1,1,1,1,1,7,Y,0
2935,2936,1,1,1,1,0,0,0,7,Z,0
2936,2937,0,1,1,0,0,0,0,3,Z,1
2937,2938,0,0,1,0,1,0,1,1,X,0
2938,2939,0,1,1,1,1,1,1,3,Y,0
2939,2940,0,1,1,0,0,0,0,3,Z,1
2940,2941,0,1,1,1,1,1,1,3,Y,1
2941,2942,0,1,0,1,0,0,0,2,Z,0
2942,2943,0,1,0,1,1,1,1,2,Y,1
2943,2944,0,1,0,0,0,0,0,2,Z,1
2944,2945,0,0,0,1,1,1,1,0,Y,0
2945,2946,1,0,1,1,1,1,1,5,Y,0
2946,2947,1,0,1,0,1,0,1,5,X,1
2947,2948,1,0,0,0,1,0,1,4,X,1
2948,2949,0,0,0,1,1,1,1,0,Y,0
2949,2950,0,0,1,0,1,0,1,1,X,0
2950,2951,1,1,1,0,1,0,1,7,X,0
2951,2952,1,1,1,0,0,0,0,7,Z,0
2952,2953,1,1,1,0,1,0,1,7,X,1
2953,2954,0,0,1,1,1,1,1,1,Y,1
2954,2955,1,0,1,0,1,0,1,5,X,1
2955,2956,1,0,0,1,1,1,1,4,Y,0
2956,2957,0,1,1,0,1,0,1,3,X,0
2957,2958,0,1,0,1,1,1,1,2,Y,1
2958,2959,0,1,1,0,0,0,0,3,Z,1
2959,2960,1,0,1,0,0,0,0,5,Z,1
2960,2961,0,0,1,0,0,0,0,1,Z,1
2961,2962,1,1,1,1,0,0,0,7,Z,0
2962,2963,1,1,0,0,0,0,0,6,Z,0
2963,2964,1,1,1,1,1,1,1,7,Y,0
2964,2965,0,0,0,0,0,0,0,0,Z,0
2965,2966,0,0,1,0,0,0,0,1,Z,0
2966,2967,1,0,1,0,0,0,0,5,Z,1
2967,2968,0,1,1,1,1,1,1,3,Y,1
2968,2969,0,1,0,0,0,0,0,2,Z,0
2969,2970,0,1,1,1,0,0,0,3,Z,1
2970,2971,0,0,0,0,0,0,0,0,Z,0
2971,2972,0,1,0,1,1,1,1,2,Y,1
2972,2973,1,0,0,0,1,0,1,4,X,0
2973,2974,1,1,1,0,1,0,1,7,X,1
2974,2975,0,1,1,1,1,1,1,3,Y,0
2975,2976,1,1,1,1,0,0,0,7,Z,0
2976,2977,1,1,0,0,0,0,0,6,Z,0
2977,2978,0,0,0,1,0,0,0,0,Z,0
2978,2979,0,0,1,0,0,0,0,1,Z,0
2979,2980,0,1,1,1,0,0,0,3,Z,1
2980,2981,0,1,1,1,1,1,1,3,Y,1
2981,2982,1,1,0,1,0,0,0,6,Z,0
2982,2983,0,1,0,0,1,0,1,2,X,1
2983,2984,0,1,1,1,0,0,0,3,Z,1
2984,2985,1,1,1,1,0,0,0,7,Z,0
2985,2986,1,0,0,0,1,0,1,4,X,1
2986,2987,1,0,0,0,0,0,0,4,Z,1
2987,2988,0,0,0,0,1,0,1,0,X,1
2988,2989,0,1,0,1,1,1,1,2,Y,1
2989,2990,0,0,1,0,0,0,0,1,Z,0
2990,2991,1,0,1,1,1,1,1,5,Y,0
2991,2992,0,1,1,1,0,0,0,3,Z,1
2992,2993,0,0,1,0,1,0,1,1,X,0
2993,2994,0,0,0,0,1,0,1,0,X,0
2994,2995,1,0,1,0,1,0,1,5,X,1
2995,2996,1,1,1,1,0,0,0,7,Z,0
2996,2997,0,0,1,0,1,0,1,1,X,0
2997,2998,1,0,1,0,1,0,1,5,X,1
2998,2999,0,1,1,1,1,1,1,3,Y,1
2999,3000,1,1,1,1,1,1,1,7,Y,0
3000,3001,0,0,1,0,0,0,0,1,Z,0
3001,3002,0,0,0,1,0,0,0,0,Z,0
3002,3003,1,1,0,0,0,0,0,6,Z,0
3003,3004,0,1,1,0,0,0,0,3,Z,1
3004,3005,0,1,1,1,1,1,1,3,Y,0
3005,3006,0,1,1,0,1,0,1,3,X,1
3006,3007,1,0,1,0,1,0,1,5,X,0
3007,3008,1,0,0,0,0,0,0,4,Z,1
3008,3009,1,1,0,0,1,0,1,6,X,1
3009,3010,0,1,1,0,0,0,0,3,Z,1
3010,3011,1,1,1,0,1,0,1,7,X,0
3011,3012,0,1,1,0,0,0,0,3,Z,1
3012,3013,1,1,0,1,1,1,1,6,Y,0
3013,3014,1,1,0,0,1,0,1,6,X,1
3014,3015,0,1,0,1,0,0,0,2,Z,0
3015,3016,1,0,0,1,0,0,0,4,Z,1
3016,3017,1,0,0,0,1,0,1,4,X,0
3017,3018,1,1,0,1,1,1,1,6,Y,0
3018,3019,0,1,1,1,0,0,0,3,Z,1
3019,3020,0,0,1,0,0,0,0,1,Z,0
3020,3021,1,1,0,0,1,0,1,6,X,1
3021,3022,0,0,0,0,1,0,1,0,X,1
3022,3023,0,0,0,1,0,0,0,0,Z,0
3023,3024,0,1,1,0,0,0,0,3,Z,1
3024,3025,1,0,1,0,1,0,1,5,X,1
3025,3026,1,0,0,1,1,1,1,4,Y,0
3026,3027,1,1,1,1,1,1,1,7,Y,0
3027,3028,0,0,1,1,1,1,1,1,Y,1
3028,3029,1,1,0,1,1,1,1,6,Y,0
3029,3030,0,1,1,0,1,0,1,3,X,0
3030,3031,1,1,0,1,1,1,1,6,Y,0
3031,3032,1,0,0,1,1,1,1,4,Y,1
3032,3033,0,0,0,1,1,1,1,0,Y,0
3033,3034,1,1,0,1,0,0,0,6,Z,0
3034,3035,1,1,0,0,0,0,0,6,Z,0
3035,3036,1,0,0,0,1,0,1,4,X,0
3036,3037,1,0,0,1,1,1,1,4,Y,0
3037,3038,0,1,0,0,1,0,1,2,X,0
3038,3039,1,1,1,1,1,1,1,7,Y,0
3039,3040,1,1,0,0,0,0,0,6,Z,0
3040,3041,0,1,0,0,1,0,1,2,X,0
3041,3042,0,1,1,1,0,0,0,3,Z,1
3042,3043,0,1,1,1,0,0,0,3,Z,1
3043,3044,1,1,0,0,1,0,1,6,X,1
3044,3045,1,1,1,1,0,0,0,7,Z,0
3045,3046,1,1,1,0,0,0,0,7,Z,1
3046,3047,1,0,1,1,0,0,0,5,Z,1
